,Country,CountryCode,Year,GDP_PerCapita,SuicideRate_gdp,Sex,Prob_Dying,SuicideRate_worldwide,AgeStandardized_SuicideRate
10750,Venezuela (Bolivarian Republic of),,2011,,,Male,19.9,6.3,
10751,Venezuela (Bolivarian Republic of),,2012,,,BothSexes,16.4,3.2,
10752,Venezuela (Bolivarian Republic of),,2012,,,Female,13.2,0.9,
10753,Venezuela (Bolivarian Republic of),,2012,,,Male,19.7,5.5,
10754,Venezuela (Bolivarian Republic of),,2013,,,BothSexes,16.1,2.5,
10755,Venezuela (Bolivarian Republic of),,2013,,,Female,12.9,0.8,
10756,Venezuela (Bolivarian Republic of),,2013,,,Male,19.4,4.1,
10757,Venezuela (Bolivarian Republic of),,2014,,,BothSexes,16.5,2.1,
10758,Venezuela (Bolivarian Republic of),,2014,,,Female,13.4,0.7,
10759,Venezuela (Bolivarian Republic of),,2014,,,Male,19.7,3.6,
10760,Venezuela (Bolivarian Republic of),,2015,,,BothSexes,16.1,2.3,
10761,Venezuela (Bolivarian Republic of),,2015,,,Female,13.2,0.8,
10762,Venezuela (Bolivarian Republic of),,2015,,,Male,19.2,3.8,
10763,Venezuela (Bolivarian Republic of),,2016,,,BothSexes,16.2,2.2,
10764,Venezuela (Bolivarian Republic of),,2016,,,Female,13.4,0.8,
10765,Venezuela (Bolivarian Republic of),,2016,,,Male,19.1,3.6,
10766,Venezuela (Bolivarian Republic of),,2017,,,BothSexes,15.9,2.2,
10767,Venezuela (Bolivarian Republic of),,2017,,,Female,13.3,0.7,
10768,Venezuela (Bolivarian Republic of),,2017,,,Male,18.7,3.6,
10769,Venezuela (Bolivarian Republic of),,2018,,,BothSexes,15.3,2.2,
10770,Venezuela (Bolivarian Republic of),,2018,,,Female,12.9,0.7,
10771,Venezuela (Bolivarian Republic of),,2018,,,Male,17.8,3.6,
10772,Venezuela (Bolivarian Republic of),,2019,,,BothSexes,14.8,2.1,
10773,Venezuela (Bolivarian Republic of),,2019,,,Female,12.9,0.7,
10774,Venezuela (Bolivarian Republic of),,2019,,,Male,16.9,3.5,
10775,Viet Nam,,2000,,,BothSexes,21.6,6.1,
10776,Viet Nam,,2000,,,Female,14.8,4.7,
10777,Viet Nam,,2000,,,Male,29.2,7.6,
10778,Viet Nam,,2001,,,BothSexes,21.5,6.1,
10779,Viet Nam,,2001,,,Female,14.6,4.6,
10780,Viet Nam,,2001,,,Male,29.3,7.7,
10781,Viet Nam,,2002,,,BothSexes,21.6,6.1,
10782,Viet Nam,,2002,,,Female,14.5,4.5,
10783,Viet Nam,,2002,,,Male,29.6,7.7,
10784,Viet Nam,,2003,,,BothSexes,21.6,6.1,
10785,Viet Nam,,2003,,,Female,14.5,4.4,
10786,Viet Nam,,2003,,,Male,29.6,7.9,
10787,Viet Nam,,2004,,,BothSexes,21.7,6.3,
10788,Viet Nam,,2004,,,Female,14.5,4.4,
10789,Viet Nam,,2004,,,Male,29.9,8.2,
10790,Viet Nam,,2005,,,BothSexes,21.8,6.3,
10791,Viet Nam,,2005,,,Female,14.5,4.4,
10792,Viet Nam,,2005,,,Male,30.0,8.2,
10793,Viet Nam,,2006,,,BothSexes,21.9,6.4,
10794,Viet Nam,,2006,,,Female,14.5,4.3,
10795,Viet Nam,,2006,,,Male,30.2,8.6,
10796,Viet Nam,,2007,,,BothSexes,22.2,6.7,
10797,Viet Nam,,2007,,,Female,14.7,4.3,
10798,Viet Nam,,2007,,,Male,30.6,9.1,
10799,Viet Nam,,2008,,,BothSexes,22.4,6.9,
10800,Viet Nam,,2008,,,Female,14.7,4.3,
10801,Viet Nam,,2008,,,Male,30.9,9.6,
10802,Viet Nam,,2009,,,BothSexes,22.4,6.9,
10803,Viet Nam,,2009,,,Female,14.7,4.2,
10804,Viet Nam,,2009,,,Male,31.0,9.7,
10805,Viet Nam,,2010,,,BothSexes,22.4,7.0,
10806,Viet Nam,,2010,,,Female,14.6,4.2,
10807,Viet Nam,,2010,,,Male,30.9,9.8,
10808,Viet Nam,,2011,,,BothSexes,22.3,7.2,
10809,Viet Nam,,2011,,,Female,14.5,4.3,
10810,Viet Nam,,2011,,,Male,30.9,10.1,
10811,Viet Nam,,2012,,,BothSexes,22.3,7.4,
10812,Viet Nam,,2012,,,Female,14.5,4.3,
10813,Viet Nam,,2012,,,Male,30.8,10.4,
10814,Viet Nam,,2013,,,BothSexes,22.2,7.5,
10815,Viet Nam,,2013,,,Female,14.4,4.4,
10816,Viet Nam,,2013,,,Male,30.7,10.5,
10817,Viet Nam,,2014,,,BothSexes,22.1,7.6,
10818,Viet Nam,,2014,,,Female,14.3,4.5,
10819,Viet Nam,,2014,,,Male,30.5,10.8,
10820,Viet Nam,,2015,,,BothSexes,21.9,7.7,
10821,Viet Nam,,2015,,,Female,14.2,4.5,
10822,Viet Nam,,2015,,,Male,30.3,10.8,
10823,Viet Nam,,2016,,,BothSexes,21.8,7.7,
10824,Viet Nam,,2016,,,Female,14.1,4.6,
10825,Viet Nam,,2016,,,Male,30.0,10.8,
10826,Viet Nam,,2017,,,BothSexes,21.6,7.7,
10827,Viet Nam,,2017,,,Female,14.0,4.6,
10828,Viet Nam,,2017,,,Male,29.7,10.8,
10829,Viet Nam,,2018,,,BothSexes,21.4,7.6,
10830,Viet Nam,,2018,,,Female,13.9,4.6,
10831,Viet Nam,,2018,,,Male,29.4,10.6,
10832,Viet Nam,,2019,,,BothSexes,21.2,7.5,
10833,Viet Nam,,2019,,,Female,13.7,4.7,
10834,Viet Nam,,2019,,,Male,29.1,10.4,
10835,Yemen,,2000,,,BothSexes,31.0,6.1,
10836,Yemen,,2000,,,Female,27.2,5.0,
10837,Yemen,,2000,,,Male,34.8,7.2,
10838,Yemen,,2001,,,BothSexes,30.6,6.1,
10839,Yemen,,2001,,,Female,26.9,5.0,
10840,Yemen,,2001,,,Male,34.3,7.1,
10841,Yemen,,2002,,,BothSexes,30.1,5.9,
10842,Yemen,,2002,,,Female,26.5,4.8,
10843,Yemen,,2002,,,Male,33.8,7.0,
10844,Yemen,,2003,,,BothSexes,29.7,5.9,
10845,Yemen,,2003,,,Female,26.2,4.8,
10846,Yemen,,2003,,,Male,33.3,7.0,
10847,Yemen,,2004,,,BothSexes,29.4,6.0,
10848,Yemen,,2004,,,Female,26.0,4.9,
10849,Yemen,,2004,,,Male,33.0,7.1,
10850,Yemen,,2005,,,BothSexes,29.1,5.9,
10851,Yemen,,2005,,,Female,25.6,4.8,
10852,Yemen,,2005,,,Male,32.5,7.0,
10853,Yemen,,2006,,,BothSexes,28.7,5.8,
10854,Yemen,,2006,,,Female,25.4,4.7,
10855,Yemen,,2006,,,Male,32.1,6.9,
10856,Yemen,,2007,,,BothSexes,28.4,5.8,
10857,Yemen,,2007,,,Female,25.1,4.7,
10858,Yemen,,2007,,,Male,31.7,6.9,
10859,Yemen,,2008,,,BothSexes,28.3,6.0,
10860,Yemen,,2008,,,Female,25.0,4.8,
10861,Yemen,,2008,,,Male,31.5,7.1,
10862,Yemen,,2009,,,BothSexes,27.9,5.9,
10863,Yemen,,2009,,,Female,24.8,4.8,
10864,Yemen,,2009,,,Male,31.1,7.0,
10865,Yemen,,2010,,,BothSexes,27.4,5.7,
10866,Yemen,,2010,,,Female,24.4,4.6,
10867,Yemen,,2010,,,Male,30.5,6.8,
10868,Yemen,,2011,,,BothSexes,27.2,5.6,
10869,Yemen,,2011,,,Female,24.3,4.6,
10870,Yemen,,2011,,,Male,30.2,6.6,
10871,Yemen,,2012,,,BothSexes,27.1,5.7,
10872,Yemen,,2012,,,Female,24.2,4.6,
10873,Yemen,,2012,,,Male,30.1,6.8,
10874,Yemen,,2013,,,BothSexes,26.9,5.7,
10875,Yemen,,2013,,,Female,24.1,4.6,
10876,Yemen,,2013,,,Male,29.9,6.7,
10877,Yemen,,2014,,,BothSexes,26.7,5.7,
10878,Yemen,,2014,,,Female,23.9,4.5,
10879,Yemen,,2014,,,Male,29.6,6.9,
10880,Yemen,,2015,,,BothSexes,26.6,5.5,
10881,Yemen,,2015,,,Female,23.8,4.3,
10882,Yemen,,2015,,,Male,29.5,6.7,
10883,Yemen,,2016,,,BothSexes,26.8,5.7,
10884,Yemen,,2016,,,Female,24.0,4.4,
10885,Yemen,,2016,,,Male,29.7,7.0,
10886,Yemen,,2017,,,BothSexes,27.1,5.6,
10887,Yemen,,2017,,,Female,24.3,4.4,
10888,Yemen,,2017,,,Male,30.0,6.8,
10889,Yemen,,2018,,,BothSexes,27.4,5.9,
10890,Yemen,,2018,,,Female,24.6,4.7,
10891,Yemen,,2018,,,Male,30.4,7.0,
10892,Yemen,,2019,,,BothSexes,27.6,5.8,
10893,Yemen,,2019,,,Female,24.8,4.6,
10894,Yemen,,2019,,,Male,30.6,7.0,
10895,Zambia,,2001,,,BothSexes,32.1,12.4,
10896,Zambia,,2001,,,Female,29.6,8.6,
10897,Zambia,,2001,,,Male,35.1,16.2,
10898,Zambia,,2002,,,BothSexes,31.4,12.1,
10899,Zambia,,2002,,,Female,28.6,8.1,
10900,Zambia,,2002,,,Male,34.9,16.3,
10901,Zambia,,2003,,,BothSexes,30.7,11.6,
10902,Zambia,,2003,,,Female,27.4,7.3,
10903,Zambia,,2003,,,Male,34.7,16.0,
10904,Zambia,,2004,,,BothSexes,30.9,12.2,
10905,Zambia,,2004,,,Female,27.3,7.6,
10906,Zambia,,2004,,,Male,35.1,16.8,
10907,Zambia,,2006,,,BothSexes,30.0,11.7,
10908,Zambia,,2006,,,Female,26.3,6.9,
10909,Zambia,,2006,,,Male,34.5,16.5,
10910,Zambia,,2007,,,BothSexes,28.7,10.3,
10911,Zambia,,2007,,,Female,24.7,5.6,
10912,Zambia,,2007,,,Male,33.4,15.2,
10913,Zambia,,2008,,,BothSexes,27.8,9.7,
10914,Zambia,,2008,,,Female,23.7,4.8,
10915,Zambia,,2008,,,Male,32.8,14.8,
10916,Zambia,,2009,,,BothSexes,27.6,9.8,
10917,Zambia,,2009,,,Female,23.7,4.9,
10918,Zambia,,2009,,,Male,32.3,14.7,
10919,Zambia,,2011,,,BothSexes,28.3,10.3,
10920,Zambia,,2011,,,Female,24.7,5.3,
10921,Zambia,,2011,,,Male,32.6,15.3,
10922,Zambia,,2012,,,BothSexes,27.6,9.4,
10923,Zambia,,2012,,,Female,24.2,5.0,
10924,Zambia,,2012,,,Male,31.6,14.0,
10925,Zambia,,2013,,,BothSexes,27.2,9.1,
10926,Zambia,,2013,,,Female,24.1,4.8,
10927,Zambia,,2013,,,Male,30.9,13.4,
10928,Zambia,,2014,,,BothSexes,26.9,9.0,
10929,Zambia,,2014,,,Female,23.6,4.4,
10930,Zambia,,2014,,,Male,31.0,13.8,
10931,Zambia,,2017,,,BothSexes,26.2,8.5,
10932,Zambia,,2017,,,Female,22.3,3.5,
10933,Zambia,,2017,,,Male,30.7,13.6,
10934,Zambia,,2018,,,BothSexes,25.6,8.1,
10935,Zambia,,2018,,,Female,21.6,3.1,
10936,Zambia,,2018,,,Male,30.2,13.2,
10937,Zambia,,2019,,,BothSexes,24.6,7.3,
10938,Zambia,,2019,,,Female,20.6,2.7,
10939,Zambia,,2019,,,Male,29.2,12.0,
10940,Zimbabwe,,2001,,,BothSexes,21.7,12.8,
10941,Zimbabwe,,2001,,,Female,20.2,11.3,
10942,Zimbabwe,,2001,,,Male,23.6,14.4,
10943,Zimbabwe,,2002,,,BothSexes,22.7,13.4,
10944,Zimbabwe,,2002,,,Female,21.5,11.4,
10945,Zimbabwe,,2002,,,Male,24.1,15.5,
10946,Zimbabwe,,2003,,,BothSexes,23.1,13.2,
10947,Zimbabwe,,2003,,,Female,22.7,11.4,
10948,Zimbabwe,,2003,,,Male,23.5,15.1,
10949,Zimbabwe,,2004,,,BothSexes,24.5,14.2,
10950,Zimbabwe,,2004,,,Female,24.5,12.7,
10951,Zimbabwe,,2004,,,Male,24.6,15.7,
10952,Zimbabwe,,2006,,,BothSexes,27.0,14.4,
10953,Zimbabwe,,2006,,,Female,27.5,14.1,
10954,Zimbabwe,,2006,,,Male,26.5,14.7,
10955,Zimbabwe,,2007,,,BothSexes,29.7,17.2,
10956,Zimbabwe,,2007,,,Female,29.5,16.9,
10957,Zimbabwe,,2007,,,Male,30.1,17.7,
10958,Zimbabwe,,2008,,,BothSexes,32.1,20.1,
10959,Zimbabwe,,2008,,,Female,32.0,19.4,
10960,Zimbabwe,,2008,,,Male,32.4,20.9,
10961,Zimbabwe,,2009,,,BothSexes,33.5,22.2,
10962,Zimbabwe,,2009,,,Female,33.5,20.1,
10963,Zimbabwe,,2009,,,Male,33.7,24.5,
10964,Zimbabwe,,2011,,,BothSexes,32.5,20.7,
10965,Zimbabwe,,2011,,,Female,31.4,15.2,
10966,Zimbabwe,,2011,,,Male,34.2,26.8,
10967,Zimbabwe,,2012,,,BothSexes,32.0,19.7,
10968,Zimbabwe,,2012,,,Female,30.9,14.3,
10969,Zimbabwe,,2012,,,Male,33.7,25.6,
10970,Zimbabwe,,2013,,,BothSexes,31.4,18.6,
10971,Zimbabwe,,2013,,,Female,30.8,14.5,
10972,Zimbabwe,,2013,,,Male,32.5,23.0,
10973,Zimbabwe,,2014,,,BothSexes,31.2,18.2,
10974,Zimbabwe,,2014,,,Female,30.8,14.3,
10975,Zimbabwe,,2014,,,Male,32.0,22.4,
10976,Zimbabwe,,2017,,,BothSexes,29.3,15.0,
10977,Zimbabwe,,2017,,,Female,28.3,9.6,
10978,Zimbabwe,,2017,,,Male,30.9,21.0,
10979,Zimbabwe,,2018,,,BothSexes,28.5,14.0,
10980,Zimbabwe,,2018,,,Female,27.4,8.7,
10981,Zimbabwe,,2018,,,Male,30.3,19.9,
10982,Zimbabwe,,2019,,,BothSexes,28.4,14.1,
10983,Zimbabwe,,2019,,,Female,27.1,8.8,
10984,Zimbabwe,,2019,,,Male,30.3,20.0,
10985,Afghanistan,,2000,,, Both sexes,,,8.1
10986,Afghanistan,,2000,,, Male,,,14.3
10987,Afghanistan,,2000,,, Female,,,1.7
10988,Albania,,2000,,, Both sexes,,,5.8
10989,Albania,,2000,,, Male,,,8.2
10990,Albania,,2000,,, Female,,,3.6
10991,Algeria,,2000,,, Both sexes,,,4.7
10992,Algeria,,2000,,, Male,,,6.7
10993,Algeria,,2000,,, Female,,,2.8
10994,Angola,,2000,,, Both sexes,,,13.9
10995,Angola,,2000,,, Male,,,21.9
10996,Angola,,2000,,, Female,,,7.2
10997,Antigua and Barbuda,,2000,,, Both sexes,,,2.1
10998,Antigua and Barbuda,,2000,,, Male,,,4.3
10999,Antigua and Barbuda,,2000,,, Female,,,0.1
11000,Argentina,,2000,,, Both sexes,,,9.5
11001,Argentina,,2000,,, Male,,,16.2
11002,Argentina,,2000,,, Female,,,3.6
11003,Armenia,,2000,,, Both sexes,,,3.2
11004,Armenia,,2000,,, Male,,,5.7
11005,Armenia,,2000,,, Female,,,1.2
11006,Australia,,2000,,, Both sexes,,,12.2
11007,Australia,,2000,,, Male,,,19.2
11008,Australia,,2000,,, Female,,,5.4
11009,Austria,,2000,,, Both sexes,,,16.0
11010,Austria,,2000,,, Male,,,25.2
11011,Austria,,2000,,, Female,,,7.9
11012,Azerbaijan,,2000,,, Both sexes,,,2.4
11013,Azerbaijan,,2000,,, Male,,,4.1
11014,Azerbaijan,,2000,,, Female,,,1.0
11015,Bahamas,,2000,,, Both sexes,,,2.2
11016,Bahamas,,2000,,, Male,,,3.7
11017,Bahamas,,2000,,, Female,,,0.7
11018,Bahrain,,2000,,, Both sexes,,,7.3
11019,Bahrain,,2000,,, Male,,,10.0
11020,Bahrain,,2000,,, Female,,,3.5
11021,Bangladesh,,2000,,, Both sexes,,,7.0
11022,Bangladesh,,2000,,, Male,,,6.2
11023,Bangladesh,,2000,,, Female,,,7.9
11024,Barbados,,2000,,, Both sexes,,,2.1
11025,Barbados,,2000,,, Male,,,3.7
11026,Barbados,,2000,,, Female,,,0.5
11027,Belarus,,2000,,, Both sexes,,,38.7
11028,Belarus,,2000,,, Male,,,70.4
11029,Belarus,,2000,,, Female,,,11.0
11030,Belgium,,2000,,, Both sexes,,,18.8
11031,Belgium,,2000,,, Male,,,27.3
11032,Belgium,,2000,,, Female,,,10.6
11033,Belize,,2000,,, Both sexes,,,7.4
11034,Belize,,2000,,, Male,,,12.5
11035,Belize,,2000,,, Female,,,2.4
11036,Benin,,2000,,, Both sexes,,,15.6
11037,Benin,,2000,,, Male,,,22.2
11038,Benin,,2000,,, Female,,,9.9
11039,Bhutan,,2000,,, Both sexes,,,16.3
11040,Bhutan,,2000,,, Male,,,19.8
11041,Bhutan,,2000,,, Female,,,12.6
11042,Bolivia (Plurinational State of),,2000,,, Both sexes,,,18.5
11043,Bolivia (Plurinational State of),,2000,,, Male,,,23.2
11044,Bolivia (Plurinational State of),,2000,,, Female,,,13.8
11045,Bosnia and Herzegovina,,2000,,, Both sexes,,,9.7
11046,Bosnia and Herzegovina,,2000,,, Male,,,16.2
11047,Bosnia and Herzegovina,,2000,,, Female,,,3.8
11048,Botswana,,2000,,, Both sexes,,,15.3
11049,Botswana,,2000,,, Male,,,25.9
11050,Botswana,,2000,,, Female,,,5.9
11051,Brazil,,2000,,, Both sexes,,,5.3
11052,Brazil,,2000,,, Male,,,8.9
11053,Brazil,,2000,,, Female,,,2.2
11054,Brunei Darussalam,,2000,,, Both sexes,,,3.7
11055,Brunei Darussalam,,2000,,, Male,,,5.1
11056,Brunei Darussalam,,2000,,, Female,,,2.2
11057,Bulgaria,,2000,,, Both sexes,,,14.3
11058,Bulgaria,,2000,,, Male,,,22.1
11059,Bulgaria,,2000,,, Female,,,7.2
11060,Burkina Faso,,2000,,, Both sexes,,,15.6
11061,Burkina Faso,,2000,,, Male,,,24.9
11062,Burkina Faso,,2000,,, Female,,,8.5
11063,Burundi,,2000,,, Both sexes,,,12.9
11064,Burundi,,2000,,, Male,,,18.5
11065,Burundi,,2000,,, Female,,,8.5
11066,Cabo Verde,,2000,,, Both sexes,,,15.5
11067,Cabo Verde,,2000,,, Male,,,24.1
11068,Cabo Verde,,2000,,, Female,,,8.9
11069,Cambodia,,2000,,, Both sexes,,,7.3
11070,Cambodia,,2000,,, Male,,,10.6
11071,Cambodia,,2000,,, Female,,,4.5
11072,Cameroon,,2000,,, Both sexes,,,21.3
11073,Cameroon,,2000,,, Male,,,28.4
11074,Cameroon,,2000,,, Female,,,14.6
11075,Canada,,2000,,, Both sexes,,,11.6
11076,Canada,,2000,,, Male,,,17.8
11077,Canada,,2000,,, Female,,,5.4
11078,Central African Republic,,2000,,, Both sexes,,,12.8
11079,Central African Republic,,2000,,, Male,,,19.3
11080,Central African Republic,,2000,,, Female,,,7.0
11081,Chad,,2000,,, Both sexes,,,15.0
11082,Chad,,2000,,, Male,,,15.3
11083,Chad,,2000,,, Female,,,14.5
11084,Chile,,2000,,, Both sexes,,,11.1
11085,Chile,,2000,,, Male,,,19.8
11086,Chile,,2000,,, Female,,,3.1
11087,China,,2000,,, Both sexes,,,14.1
11088,China,,2000,,, Male,,,12.7
11089,China,,2000,,, Female,,,15.6
11090,Colombia,,2000,,, Both sexes,,,8.0
11091,Colombia,,2000,,, Male,,,13.0
11092,Colombia,,2000,,, Female,,,3.4
11093,Comoros,,2000,,, Both sexes,,,8.8
11094,Comoros,,2000,,, Male,,,13.6
11095,Comoros,,2000,,, Female,,,4.6
11096,Congo,,2000,,, Both sexes,,,14.6
11097,Congo,,2000,,, Male,,,20.9
11098,Congo,,2000,,, Female,,,8.7
11099,Costa Rica,,2000,,, Both sexes,,,7.7
11100,Costa Rica,,2000,,, Male,,,13.9
11101,Costa Rica,,2000,,, Female,,,1.8
11102,Côte d'Ivoire,,2000,,, Both sexes,,,16.5
11103,Côte d'Ivoire,,2000,,, Male,,,23.1
11104,Côte d'Ivoire,,2000,,, Female,,,9.1
11105,Croatia,,2000,,, Both sexes,,,16.8
11106,Croatia,,2000,,, Male,,,28.1
11107,Croatia,,2000,,, Female,,,7.1
11108,Cuba,,2000,,, Both sexes,,,15.8
11109,Cuba,,2000,,, Male,,,22.9
11110,Cuba,,2000,,, Female,,,9.1
11111,Cyprus,,2000,,, Both sexes,,,2.1
11112,Cyprus,,2000,,, Male,,,2.7
11113,Cyprus,,2000,,, Female,,,1.5
11114,Czechia,,2000,,, Both sexes,,,14.1
11115,Czechia,,2000,,, Male,,,23.8
11116,Czechia,,2000,,, Female,,,5.3
11117,Democratic People's Republic of Korea,,2000,,, Both sexes,,,10.2
11118,Democratic People's Republic of Korea,,2000,,, Male,,,14.6
11119,Democratic People's Republic of Korea,,2000,,, Female,,,7.7
11120,Democratic Republic of the Congo,,2000,,, Both sexes,,,10.9
11121,Democratic Republic of the Congo,,2000,,, Male,,,16.7
11122,Democratic Republic of the Congo,,2000,,, Female,,,6.1
11123,Denmark,,2000,,, Both sexes,,,12.7
11124,Denmark,,2000,,, Male,,,19.1
11125,Denmark,,2000,,, Female,,,6.5
11126,Djibouti,,2000,,, Both sexes,,,8.6
11127,Djibouti,,2000,,, Male,,,11.3
11128,Djibouti,,2000,,, Female,,,6.1
11129,Dominican Republic,,2000,,, Both sexes,,,10.9
11130,Dominican Republic,,2000,,, Male,,,18.1
11131,Dominican Republic,,2000,,, Female,,,3.8
11132,Ecuador,,2000,,, Both sexes,,,6.3
11133,Ecuador,,2000,,, Male,,,9.1
11134,Ecuador,,2000,,, Female,,,3.7
11135,Egypt,,2000,,, Both sexes,,,3.9
11136,Egypt,,2000,,, Male,,,6.3
11137,Egypt,,2000,,, Female,,,1.5
11138,El Salvador,,2000,,, Both sexes,,,14.8
11139,El Salvador,,2000,,, Male,,,24.4
11140,El Salvador,,2000,,, Female,,,6.6
11141,Equatorial Guinea,,2000,,, Both sexes,,,21.2
11142,Equatorial Guinea,,2000,,, Male,,,33.5
11143,Equatorial Guinea,,2000,,, Female,,,8.4
11144,Eritrea,,2000,,, Both sexes,,,18.9
11145,Eritrea,,2000,,, Male,,,28.3
11146,Eritrea,,2000,,, Female,,,10.4
11147,Estonia,,2000,,, Both sexes,,,25.4
11148,Estonia,,2000,,, Male,,,43.8
11149,Estonia,,2000,,, Female,,,9.7
11150,Eswatini,,2000,,, Both sexes,,,16.6
11151,Eswatini,,2000,,, Male,,,26.1
11152,Eswatini,,2000,,, Female,,,8.9
11153,Ethiopia,,2000,,, Both sexes,,,13.7
11154,Ethiopia,,2000,,, Male,,,21.0
11155,Ethiopia,,2000,,, Female,,,6.6
11156,Fiji,,2000,,, Both sexes,,,4.9
11157,Fiji,,2000,,, Male,,,6.8
11158,Fiji,,2000,,, Female,,,3.1
11159,Finland,,2000,,, Both sexes,,,21.6
11160,Finland,,2000,,, Male,,,32.8
11161,Finland,,2000,,, Female,,,10.7
11162,France,,2000,,, Both sexes,,,16.9
11163,France,,2000,,, Male,,,25.1
11164,France,,2000,,, Female,,,9.3
11165,Gabon,,2000,,, Both sexes,,,8.9
11166,Gabon,,2000,,, Male,,,14.1
11167,Gabon,,2000,,, Female,,,4.5
11168,Gambia,,2000,,, Both sexes,,,12.3
11169,Gambia,,2000,,, Male,,,14.6
11170,Gambia,,2000,,, Female,,,10.1
11171,Georgia,,2000,,, Both sexes,,,5.4
11172,Georgia,,2000,,, Male,,,9.8
11173,Georgia,,2000,,, Female,,,1.8
11174,Germany,,2000,,, Both sexes,,,11.4
11175,Germany,,2000,,, Male,,,18.0
11176,Germany,,2000,,, Female,,,5.4
11177,Ghana,,2000,,, Both sexes,,,7.2
11178,Ghana,,2000,,, Male,,,11.6
11179,Ghana,,2000,,, Female,,,2.9
11180,Greece,,2000,,, Both sexes,,,2.9
11181,Greece,,2000,,, Male,,,4.5
11182,Greece,,2000,,, Female,,,1.2
11183,Grenada,,2000,,, Both sexes,,,2.7
11184,Grenada,,2000,,, Male,,,4.1
11185,Grenada,,2000,,, Female,,,1.5
11186,Guatemala,,2000,,, Both sexes,,,3.9
11187,Guatemala,,2000,,, Male,,,6.5
11188,Guatemala,,2000,,, Female,,,1.6
11189,Guinea,,2000,,, Both sexes,,,10.6
11190,Guinea,,2000,,, Male,,,12.3
11191,Guinea,,2000,,, Female,,,9.1
11192,Guinea-Bissau,,2000,,, Both sexes,,,9.2
11193,Guinea-Bissau,,2000,,, Male,,,10.7
11194,Guinea-Bissau,,2000,,, Female,,,7.9
11195,Guyana,,2000,,, Both sexes,,,26.7
11196,Guyana,,2000,,, Male,,,41.2
11197,Guyana,,2000,,, Female,,,12.8
11198,Haiti,,2000,,, Both sexes,,,10.3
11199,Haiti,,2000,,, Male,,,16.3
11200,Haiti,,2000,,, Female,,,4.8
11201,Honduras,,2000,,, Both sexes,,,3.3
11202,Honduras,,2000,,, Male,,,5.1
11203,Honduras,,2000,,, Female,,,1.7
11204,Hungary,,2000,,, Both sexes,,,26.1
11205,Hungary,,2000,,, Male,,,43.9
11206,Hungary,,2000,,, Female,,,10.6
11207,Iceland,,2000,,, Both sexes,,,16.0
11208,Iceland,,2000,,, Male,,,25.4
11209,Iceland,,2000,,, Female,,,6.4
11210,India,,2000,,, Both sexes,,,18.7
11211,India,,2000,,, Male,,,21.3
11212,India,,2000,,, Female,,,16.1
11213,Indonesia,,2000,,, Both sexes,,,4.3
11214,Indonesia,,2000,,, Male,,,5.9
11215,Indonesia,,2000,,, Female,,,2.7
11216,Iran (Islamic Republic of),,2000,,, Both sexes,,,10.7
11217,Iran (Islamic Republic of),,2000,,, Male,,,12.5
11218,Iran (Islamic Republic of),,2000,,, Female,,,8.8
11219,Iraq,,2000,,, Both sexes,,,3.8
11220,Iraq,,2000,,, Male,,,5.0
11221,Iraq,,2000,,, Female,,,2.7
11222,Ireland,,2000,,, Both sexes,,,11.8
11223,Ireland,,2000,,, Male,,,19.3
11224,Ireland,,2000,,, Female,,,4.4
11225,Israel,,2000,,, Both sexes,,,7.4
11226,Israel,,2000,,, Male,,,12.1
11227,Israel,,2000,,, Female,,,3.0
11228,Italy,,2000,,, Both sexes,,,5.8
11229,Italy,,2000,,, Male,,,9.0
11230,Italy,,2000,,, Female,,,2.8
11231,Jamaica,,2000,,, Both sexes,,,2.5
11232,Jamaica,,2000,,, Male,,,4.2
11233,Jamaica,,2000,,, Female,,,0.8
11234,Japan,,2000,,, Both sexes,,,18.8
11235,Japan,,2000,,, Male,,,28.0
11236,Japan,,2000,,, Female,,,9.9
11237,Jordan,,2000,,, Both sexes,,,4.8
11238,Jordan,,2000,,, Male,,,5.8
11239,Jordan,,2000,,, Female,,,3.7
11240,Kazakhstan,,2000,,, Both sexes,,,34.9
11241,Kazakhstan,,2000,,, Male,,,63.1
11242,Kazakhstan,,2000,,, Female,,,10.4
11243,Kenya,,2000,,, Both sexes,,,8.2
11244,Kenya,,2000,,, Male,,,13.2
11245,Kenya,,2000,,, Female,,,3.6
11246,Kiribati,,2000,,, Both sexes,,,15.6
11247,Kiribati,,2000,,, Male,,,25.6
11248,Kiribati,,2000,,, Female,,,6.5
11249,Kuwait,,2000,,, Both sexes,,,1.6
11250,Kuwait,,2000,,, Male,,,1.8
11251,Kuwait,,2000,,, Female,,,1.4
11252,Kyrgyzstan,,2000,,, Both sexes,,,15.4
11253,Kyrgyzstan,,2000,,, Male,,,26.5
11254,Kyrgyzstan,,2000,,, Female,,,5.4
11255,Lao People's Democratic Republic,,2000,,, Both sexes,,,12.4
11256,Lao People's Democratic Republic,,2000,,, Male,,,16.8
11257,Lao People's Democratic Republic,,2000,,, Female,,,8.2
11258,Latvia,,2000,,, Both sexes,,,29.7
11259,Latvia,,2000,,, Male,,,54.3
11260,Latvia,,2000,,, Female,,,9.5
11261,Lebanon,,2000,,, Both sexes,,,3.2
11262,Lebanon,,2000,,, Male,,,4.5
11263,Lebanon,,2000,,, Female,,,2.1
11264,Lesotho,,2000,,, Both sexes,,,26.8
